source,metaedge,target
Treatment::CPO00001,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU002499
Treatment::CPO00002,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU002499
Treatment::CPO00002,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU002499
Treatment::CPO00002,adverse,http://purl.bioontology.org/ontology/OMIM/MTHU000780
Treatment::CPO00002,adverse,http://purl.bioontology.org/ontology/OMIM/MTHU006757
Treatment::CPO00002,adverse,http://purl.bioontology.org/ontology/OMIM/MTHU009512
Treatment::CPO00002,adverse,http://purl.bioontology.org/ontology/OMIM/MTHU009512
Treatment::CPO00002,adverse,http://purl.bioontology.org/ontology/OMIM/MTHU036348
Treatment::CPO00002,adverse,http://purl.bioontology.org/ontology/OMIM/MTHU036852
Treatment::CPO00002,adverse,http://purl.bioontology.org/ontology/OMIM/MTHU002455
Treatment::CPO00002,adverse,http://purl.bioontology.org/ontology/OMIM/MTHU000225
Treatment::CPO00003,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU058304
Treatment::CPO00004,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU002980
Treatment::CPO00005,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU076810
Treatment::CPO00005,adverse,http://purl.bioontology.org/ontology/OMIM/MTHU024651
Treatment::CPO00005,adverse,http://purl.bioontology.org/ontology/OMIM/MTHU022809
Treatment::CPO00005,adverse,http://purl.bioontology.org/ontology/OMIM/MTHU002513
Treatment::CPO00004,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU076810
Treatment::CPO00006,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU076810
Treatment::CPO00006,adverse,http://purl.bioontology.org/ontology/OMIM/MTHU001907
Treatment::CPO00006,adverse,http://purl.bioontology.org/ontology/OMIM/MTHU004026
Treatment::CPO00006,adverse,http://purl.bioontology.org/ontology/OMIM/MTHU002043
Treatment::CPO00006,adverse,http://purl.bioontology.org/ontology/OMIM/MTHU072447
Treatment::CPO00007,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU076810
Treatment::CPO00008,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU076810
Treatment::CPO00009,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU076810
Treatment::CPO00009,adverse,http://purl.bioontology.org/ontology/OMIM/MTHU001337
Treatment::CPO00009,adverse,http://purl.bioontology.org/ontology/OMIM/MTHU036402
Treatment::CPO00017,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU036384
Treatment::CPO00018,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU036384
Treatment::CPO00019,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU036384
Treatment::CPO00017,adverse,http://purl.bioontology.org/ontology/OMIM/MTHU000283
Treatment::CPO00017,adverse,http://purl.bioontology.org/ontology/OMIM/MTHU036443
Treatment::CPO00020,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU036363
Treatment::CPO00021,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU036363
Treatment::CPO00022,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU036363
Treatment::CPO00023,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU036363
Treatment::CPO00004,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU036363
Treatment::CPO00024,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU036363
Treatment::CPO00025,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU076605
Treatment::CPO00026,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU076605
Treatment::CPO00027,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU036443
Treatment::CPO00028,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU036443
Treatment::CPO00004,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU000242
Treatment::CPO00008,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU000242
Treatment::CPO00029,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU055154
Treatment::CPO00030,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU055154
Treatment::CPO00037,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU006625
Treatment::CPO00038,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU006625
Treatment::CPO00039,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU000544
Treatment::CPO00019,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU002752
Treatment::CPO00040,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU000036
Treatment::CPO00040,adverse,http://purl.bioontology.org/ontology/OMIM/MTHU001691
Treatment::CPO00041,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU000036
Treatment::CPO00042,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU000036
Treatment::CPO00043,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU000036
Treatment::CPO00019,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU003622
Treatment::CPO00018,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU003622
Treatment::CPO00044,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU020791
Treatment::CPO00045,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU020791
Treatment::CPO00046,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU020791
Treatment::CPO00047,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU020791
Treatment::CPO00046,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU003516
Treatment::CPO00047,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU003516
Treatment::CPO00040,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU025809
Treatment::CPO00048,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU025809
Treatment::CPO00049,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU025809
Treatment::CPO00050,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU025809
Treatment::CPO00051,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU005895
Treatment::CPO00052,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU005895
Treatment::CPO00053,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU005895
Treatment::CPO00054,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU000381
Treatment::CPO00020,therapeutic,http://purl.bioontology.org/ontology/OMIM/MTHU036349
